,Date,StkCode,Value
0,20241120,SZ000002,0.1200029
1,20241120,SZ000004,0.6500574
2,20241120,SZ000006,-0.0139395455
3,20241120,SZ000007,-0.4555258
4,20241120,SZ000008,-0.30649513
5,20241120,SZ000009,-0.06968337
6,20241120,SZ000010,-1.0133746
7,20241120,SZ000011,-0.3196559
8,20241120,SZ000012,-0.08364468
9,20241120,SZ000014,-0.0860723
10,20241120,SZ000016,-0.56897485
11,20241120,SZ000017,0.06535562
12,20241120,SZ000019,-0.0064685475
13,20241120,SZ000020,0.12960993
14,20241120,SZ000021,-0.45169762
15,20241120,SZ000025,-0.07376722
16,20241120,SZ000026,-0.0064685475
17,20241120,SZ000027,0.065048575
18,20241120,SZ000028,-0.060977783
19,20241120,SZ000029,0.29242137
20,20241120,SZ000030,-0.05126291
21,20241120,SZ000031,-0.020118274
22,20241120,SZ000032,0.09343799
23,20241120,SZ000034,-0.17956398
24,20241120,SZ000035,-0.015338201
25,20241120,SZ000036,4.1819167
26,20241120,SZ000037,-0.09769094
27,20241120,SZ000039,-0.0064685475
28,20241120,SZ000040,0.73173505
29,20241120,SZ000042,0.6735393
30,20241120,SZ000045,0.5211667
31,20241120,SZ000048,-0.2726069
32,20241120,SZ000049,-0.33052313
33,20241120,SZ000050,-0.123216346
34,20241120,SZ000055,-0.44440874
35,20241120,SZ000056,-0.3220799
36,20241120,SZ000058,0.451644
37,20241120,SZ000059,-1.6632695
38,20241120,SZ000060,0.012235634
39,20241120,SZ000061,-0.042347208
40,20241120,SZ000062,0.35932276
41,20241120,SZ000063,-0.25733557
42,20241120,SZ000065,-0.18736461
43,20241120,SZ000066,-3.0848212
44,20241120,SZ000068,0.41487247
45,20241120,SZ000069,-0.17209305
46,20241120,SZ000070,0.5804941
47,20241120,SZ000078,0.37667844
48,20241120,SZ000088,-0.22964974
49,20241120,SZ000089,0.2401623
50,20241120,SZ000090,0.064707935
51,20241120,SZ000096,0.23169962
52,20241120,SZ000099,0.33291057
53,20241120,SZ000100,-0.045409918
54,20241120,SZ000151,-0.87488544
55,20241120,SZ000153,-0.20619446
56,20241120,SZ000155,0.026939029
57,20241120,SZ000156,-0.26169118
58,20241120,SZ000157,-0.0018269325
59,20241120,SZ000158,-1.1953202
60,20241120,SZ000159,-0.4460276
61,20241120,SZ000166,0.17169002
62,20241120,SZ000301,-1.0609826
63,20241120,SZ000333,0.049257
64,20241120,SZ000338,-0.0064685475
65,20241120,SZ000400,0.29722124
66,20241120,SZ000401,-0.1324922
67,20241120,SZ000402,-0.5257307
68,20241120,SZ000403,0.17171577
69,20241120,SZ000404,0.12739941
70,20241120,SZ000407,0.17632622
71,20241120,SZ000408,-0.0030750488
72,20241120,SZ000409,-0.020655354
73,20241120,SZ000410,-0.008593388
74,20241120,SZ000411,0.012685757
